route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
58936,199,1800SG36501,Alders Road,-2.065287,53.362049,395752.6,385021.5,41,1.98,5.2,11.34,-1.88,32.47,14.63,80.49,"[4.49, 1.98, 3.36, 8.18, -0.18, 15.32, -0.06, 0.96, 8.07, 1.83, 1.85, 0.54, 8.12, 11.18, 5.35, -1.04, 11.34, -0.04, 32.47, 15.17, 5.33, 3.7, 3.68, 4.4, 16.43, -1.88, -0.75, 5.59, 18.0, 13.07, 2.83, 7.87, 7.73, 2.78, 28.05, 5.2, 3.22, 16.87, 3.29, 16.07, 13.2]",5,-0.06,1.83,5.33,-1.88,13.07,20.0,60.0,"[-0.06, 1.83, 5.33, -1.88, 13.07]",6,1.88,3.59,7.1,-0.18,18.0,16.67,83.33,"[1.98, -0.18, 1.85, 18.0, 7.73, 5.2]",19,3.52,7.87,12.27,-0.04,32.47,15.79,84.21,"[4.49, 3.36, 8.18, 15.32, 0.96, 8.07, 0.54, 11.18, 11.34, -0.04, 32.47, 3.68, 4.4, 5.59, 7.87, 28.05, 3.22, 16.07, 13.2]",7,1.01,3.29,9.44,-1.04,16.43,14.29,71.43,"[-1.04, 15.17, 3.7, 16.43, -0.75, 2.78, 3.29]",4,4.72,6.73,10.31,2.83,16.87,0.0,100.0,"[8.12, 5.35, 2.83, 16.87]"
58936,199,1800SG36471,Andrews Lane,-2.0646,53.362133,395798.3,385030.8,47,1.29,4.15,7.27,-0.86,21.34,17.02,82.98,"[7.09, 11.15, 0.39, 3.65, -0.86, 1.28, 0.74, 2.14, 0.29, 1.36, 2.09, 4.15, 2.59, 4.58, 0.82, 6.99, 0.35, 14.15, 11.18, 1.82, 6.5, 10.13, 1.26, 2.6, 4.46, 7.62, 10.59, 5.91, 1.75, 0.78, 1.09, 1.19, 10.91, 4.88, 8.82, 1.31, 21.34, 6.29, 5.51, 5.64, 5.66, 7.45, 2.72, 19.37, 0.95, 3.4, 8.9]",2,0.41,0.54,0.66,0.29,0.78,100.0,0.0,"[0.29, 0.78]",5,0.35,1.09,2.72,-0.86,5.66,40.0,60.0,"[-0.86, 0.35, 1.09, 5.66, 2.72]",21,3.4,5.91,7.62,0.74,19.37,9.52,90.48,"[7.09, 0.74, 2.09, 4.15, 2.59, 4.58, 6.99, 14.15, 1.82, 6.5, 10.13, 7.62, 10.59, 5.91, 4.88, 8.82, 6.29, 5.64, 19.37, 0.95, 3.4]",10,1.32,1.95,4.0,1.26,10.91,0.0,100.0,"[1.28, 2.14, 1.36, 1.26, 2.6, 4.46, 1.75, 10.91, 1.31, 8.9]",9,1.19,5.51,11.15,0.39,21.34,22.22,77.78,"[11.15, 0.39, 3.65, 0.82, 11.18, 1.19, 21.34, 5.51, 7.45]"
58936,199,0600MA0401,Park Road,-2.064237,53.36228,395822.5,385047.1,41,1.71,4.98,11.08,-2.12,32.13,14.63,80.49,"[4.24, 1.71, 3.02, 7.97, -0.45, 14.82, -0.59, 0.65, 7.8, 1.58, 1.61, 0.23, 7.9, 10.98, 5.16, -1.25, 11.08, -0.26, 32.13, 14.96, 5.14, 3.45, 3.35, 4.24, 16.27, -2.12, -0.99, 6.35, 17.77, 12.89, 2.5, 8.56, 7.55, 2.52, 28.78, 4.98, 3.19, 16.6, 3.52, 16.73, 13.73]",5,-0.59,1.58,5.14,-2.12,12.89,20.0,60.0,"[-0.59, 1.58, 5.14, -2.12, 12.89]",6,1.64,3.35,6.91,-0.45,17.77,16.67,83.33,"[1.71, -0.45, 1.61, 17.77, 7.55, 4.98]",19,3.27,7.8,12.41,-0.26,32.13,15.79,84.21,"[4.24, 3.02, 7.97, 14.82, 0.65, 7.8, 0.23, 10.98, 11.08, -0.26, 32.13, 3.35, 4.24, 6.35, 8.56, 28.78, 3.19, 16.73, 13.73]",7,0.77,3.45,9.24,-1.25,16.27,14.29,71.43,"[-1.25, 14.96, 3.45, 16.27, -0.99, 2.52, 3.52]",4,4.5,6.53,10.08,2.5,16.6,0.0,100.0,"[7.9, 5.16, 2.5, 16.6]"
58936,199,0600MA0400,Park Road,-2.062324,53.362452,395949.8,385066.1,47,0.6,3.55,7.05,-0.49,20.53,27.66,72.34,"[7.27, 10.9, -0.31, 3.12, -0.28, 0.6, 0.22, 1.41, -0.49, 0.27, 1.37, 3.55, 2.08, 4.35, -0.21, 6.43, -0.34, 13.13, 10.37, 1.35, 6.09, 9.68, 0.52, 1.88, 4.0, 6.94, 10.07, 5.17, 1.34, 0.47, 0.6, 0.43, 10.35, 4.08, 8.36, 1.8, 20.53, 5.58, 4.35, 4.89, 4.64, 7.17, 2.08, 18.48, 0.45, 3.08, 8.43]",2,-0.25,-0.01,0.23,-0.49,0.47,100.0,0.0,"[-0.49, 0.47]",5,-0.28,0.6,2.08,-0.34,4.64,60.0,40.0,"[-0.28, -0.34, 0.6, 4.64, 2.08]",21,3.08,5.17,7.27,0.22,18.48,9.52,90.48,"[7.27, 0.22, 1.37, 3.55, 2.08, 4.35, 6.43, 13.13, 1.35, 6.09, 9.68, 6.94, 10.07, 5.17, 4.08, 8.36, 5.58, 4.89, 18.48, 0.45, 3.08]",10,0.79,1.6,3.47,0.27,10.35,30.0,70.0,"[0.6, 1.41, 0.27, 0.52, 1.88, 4.0, 1.34, 10.35, 1.8, 8.43]",9,0.43,4.35,10.37,-0.31,20.53,33.33,66.67,"[10.9, -0.31, 3.12, -0.21, 10.37, 0.43, 20.53, 4.35, 7.17]"
58936,199,1800SG36461,Brookside Lane,-2.072756,53.363199,395255.6,385149.8,42,1.88,5.32,10.94,-2.91,31.46,11.9,80.95,"[3.62, 1.48, 3.4, 7.58, -0.58, 14.71, 0.03, 0.28, 8.12, 2.12, 1.06, -0.3, 8.17, 10.65, 5.36, -1.99, 11.04, -0.87, 31.46, 15.09, 5.23, 3.02, 3.46, 3.88, 9.16, 16.31, -2.91, -1.49, 5.96, 18.02, 13.44, 8.54, 3.31, 8.07, 1.8, 28.61, 5.13, 6.63, 17.34, 5.28, 16.15, 15.1]",4,1.6,3.68,7.28,0.03,13.44,25.0,75.0,"[0.03, 2.12, 5.23, 13.44]",7,0.24,1.48,6.6,-2.91,18.02,14.29,71.43,"[1.48, -0.58, 1.06, -2.91, 18.02, 8.07, 5.13]",20,3.44,7.11,11.96,-0.87,31.46,15.0,85.0,"[3.62, 3.4, 7.58, 14.71, 0.28, 8.12, -0.3, 10.65, 11.04, -0.87, 31.46, 3.46, 3.88, 5.96, 8.54, 3.31, 28.61, 6.63, 16.15, 15.1]",7,0.16,3.02,10.19,-1.99,16.31,0.0,71.43,"[-1.99, 15.09, 3.02, 16.31, -1.49, 1.8, 5.28]",4,7.47,8.66,11.21,5.36,17.34,0.0,100.0,"[8.17, 5.36, 9.16, 17.34]"
109813,804,1800SG36461,Brookside Lane,-2.072756,53.363199,395255.6,385149.8,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
58936,199,1800SG36451,Russell Avenue,-2.069129,53.363433,395497.1,385175.7,47,1.88,4.02,7.48,-0.34,21.11,14.89,85.11,"[7.31, 10.62, -0.01, 3.24, -0.34, 1.89, 1.28, 2.75, 0.15, 1.87, 2.93, 4.02, 3.08, 5.08, 0.52, 7.66, -0.1, 14.61, 10.89, 2.34, 7.02, 10.6, 1.89, 3.17, 4.02, 7.83, 11.17, 6.58, 2.12, 0.22, 1.63, 0.63, 11.45, 5.58, 9.33, 1.86, 21.11, 6.9, 5.27, 6.25, 5.54, 7.14, 2.31, 18.97, 1.49, 3.89, 9.44]",2,0.17,0.18,0.2,0.15,0.22,100.0,0.0,"[0.15, 0.22]",6,0.33,1.97,2.33,-0.34,5.54,33.33,66.67,"[-0.34, -0.1, 2.34, 1.63, 5.54, 2.31]",21,3.89,6.58,7.83,1.28,18.97,0.0,100.0,"[7.31, 1.28, 2.93, 4.02, 3.08, 5.08, 7.66, 14.61, 7.02, 10.6, 3.17, 7.83, 11.17, 6.58, 5.58, 9.33, 6.9, 6.25, 18.97, 1.49, 3.89]",9,1.89,2.12,4.02,1.86,11.45,0.0,100.0,"[1.89, 2.75, 1.87, 1.89, 4.02, 2.12, 11.45, 1.86, 9.44]",9,0.63,5.27,10.62,-0.01,21.11,33.33,66.67,"[10.62, -0.01, 3.24, 0.52, 10.89, 0.63, 21.11, 5.27, 7.14]"
58936,199,1800SG36431,Horse Shoe Inn,-2.072031,53.364309,395304.0,385273.4,47,0.61,2.58,6.13,-1.63,20.26,27.66,68.09,"[6.01, 9.37, -1.63, 2.58, -1.43, 0.32, -0.57, 1.01, -0.92, 1.16, 1.7, 2.53, 2.05, 4.13, -0.9, 6.11, -0.94, 13.56, 10.09, 1.19, 5.04, 9.45, 0.7, 1.38, 3.0, 6.16, 9.36, 4.57, 0.73, -0.78, -0.23, -0.31, 10.22, 4.27, 6.83, 0.25, 20.26, 4.79, 3.81, 4.33, 4.74, 6.57, 0.62, 17.7, 0.61, 2.0, 7.78]",2,-0.89,-0.85,-0.82,-0.92,-0.78,100.0,0.0,"[-0.92, -0.78]",6,-0.76,0.2,1.05,-1.43,4.74,50.0,33.33,"[-1.43, -0.94, 1.19, -0.23, 4.74, 0.62]",21,2.05,4.57,6.16,-0.57,17.7,9.52,90.48,"[6.01, -0.57, 1.7, 2.53, 2.05, 4.13, 6.11, 13.56, 5.04, 9.45, 1.38, 6.16, 9.36, 4.57, 4.27, 6.83, 4.79, 4.33, 17.7, 0.61, 2.0]",9,0.7,1.01,3.0,0.25,10.22,44.44,55.56,"[0.32, 1.01, 1.16, 0.7, 3.0, 0.73, 10.22, 0.25, 7.78]",9,-0.31,3.81,9.37,-1.63,20.26,22.22,66.67,"[9.37, -1.63, 2.58, -0.9, 10.09, -0.31, 20.26, 3.81, 6.57]"
58936,199,1800SG13341,Royal Oak,-2.081626,53.36631,394665.8,385496.6,47,1.14,3.03,6.39,-0.96,21.05,25.53,74.47,"[6.23, 9.49, -0.96, 2.99, -0.66, 1.0, 0.06, 1.46, -0.32, 1.98, 1.94, 3.03, 2.55, 4.34, -0.41, 6.56, -0.38, 13.74, 10.72, 1.7, 5.64, 9.61, 1.43, 1.95, 3.12, 6.11, 9.39, 4.48, 1.4, 0.01, 0.39, -0.19, 10.21, 4.46, 7.32, 0.93, 21.05, 5.35, 4.35, 4.55, 5.22, 7.22, 1.28, 18.0, 0.84, 2.62, 8.44]",2,-0.24,-0.15,-0.07,-0.32,0.01,100.0,0.0,"[-0.32, 0.01]",6,-0.19,0.83,1.59,-0.66,5.22,50.0,50.0,"[-0.66, -0.38, 1.7, 0.39, 5.22, 1.28]",21,2.62,4.55,6.56,0.06,18.0,9.52,90.48,"[6.23, 0.06, 1.94, 3.03, 2.55, 4.34, 6.56, 13.74, 5.64, 9.61, 1.95, 6.11, 9.39, 4.48, 4.46, 7.32, 5.35, 4.55, 18.0, 0.84, 2.62]",9,1.4,1.46,3.12,0.93,10.21,22.22,77.78,"[1.0, 1.46, 1.98, 1.43, 3.12, 1.4, 10.21, 0.93, 8.44]",9,-0.19,4.35,9.49,-0.96,21.05,33.33,66.67,"[9.49, -0.96, 2.99, -0.41, 10.72, -0.19, 21.05, 4.35, 7.22]"
59256,394,1800SG13341,Royal Oak,-2.081626,53.36631,394665.8,385496.6,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
